order_id,customer_id,order_date,product_id,product_name,region,channel,quantity,unit_price,total_amount
O005922,C01914,2025-12-24,P008,Cable Organizer,West,Mobile,1,14.99,14.99
O005923,C00510,2025-11-19,P004,Mechanical Keyboard,Midwest,Web,1,129.99,129.99
O005924,C00867,2025-05-06,P005,Webcam HD,West,Web,1,69.99,69.99
O005925,C00601,2025-07-17,P008,Cable Organizer,Midwest,In-Store,2,14.99,29.98
O005926,C01168,2025-05-04,P006,Mouse Pad XL,Midwest,Web,1,19.99,19.99
O005927,C00113,2025-02-01,P004,Mechanical Keyboard,Midwest,Web,1,129.99,129.99
O005928,C00664,2025-11-05,P002,USB-C Hub,Midwest,Web,2,34.99,69.98
O005929,C00510,2025-11-08,P003,Laptop Stand,Midwest,Web,2,49.99,99.98
O005930,C00999,2025-04-30,P002,USB-C Hub,Northeast,Mobile,2,34.99,69.98
O005931,C01095,2025-11-13,P008,Cable Organizer,West,Mobile,1,14.99,14.99
O005932,C01299,2025-02-09,P001,Wireless Headphones,Southeast,Web,2,79.99,159.98
O005933,C01834,2025-10-15,P005,Webcam HD,Northeast,Mobile,2,69.99,139.98
O005934,C00146,2025-06-16,P002,USB-C Hub,Southeast,Mobile,3,34.99,104.97
O005935,C01666,2025-06-18,P006,Mouse Pad XL,Southeast,Mobile,1,19.99,19.99
O005936,C00477,2025-12-22,P001,Wireless Headphones,Southeast,In-Store,2,79.99,159.98
O005937,C00155,2025-05-19,P002,USB-C Hub,Northeast,Web,1,34.99,34.99
O005938,C00716,2025-12-08,P004,Mechanical Keyboard,Midwest,In-Store,3,129.99,389.97
O005939,C01969,2025-12-17,P005,Webcam HD,Midwest,In-Store,1,69.99,69.99
O005940,C01791,2025-10-31,P008,Cable Organizer,Southeast,In-Store,1,14.99,14.99
O005941,C01019,2025-07-06,P006,Mouse Pad XL,Midwest,Web,2,19.99,39.98
O005942,C01832,2024-08-29,P007,Monitor Light,West,Web,2,39.99,79.98
O005943,C01964,2025-11-05,P003,Laptop Stand,West,Web,2,49.99,99.98
O005944,C00036,2025-08-27,P007,Monitor Light,West,Web,1,39.99,39.99
O005945,C01732,2025-09-30,P002,USB-C Hub,West,In-Store,3,34.99,104.97
O005946,C01346,2025-04-12,P006,Mouse Pad XL,West,Web,3,19.99,59.97
O005947,C00648,2025-12-26,P003,Laptop Stand,West,Web,1,49.99,49.99
O005948,C00939,2025-09-19,P007,Monitor Light,West,Web,1,39.99,39.99
O005949,C00593,2025-04-15,P003,Laptop Stand,Northeast,In-Store,1,49.99,49.99
O005950,C01152,2025-11-18,P007,Monitor Light,Southeast,In-Store,3,39.99,119.97
O005951,C01336,2025-11-05,P007,Monitor Light,Midwest,Mobile,3,39.99,119.97
O005952,C01797,2025-01-26,P002,USB-C Hub,Southeast,In-Store,2,34.99,69.98
O005953,C00442,2025-06-22,P007,Monitor Light,Midwest,Web,1,39.99,39.99
O005954,C01527,2024-11-01,P001,Wireless Headphones,Southeast,Web,1,79.99,79.99
O005955,C01877,2024-09-07,P005,Webcam HD,Midwest,Web,2,69.99,139.98
O005956,C01501,2025-04-27,P004,Mechanical Keyboard,Southeast,Mobile,3,129.99,389.97
O005957,C01703,2025-09-27,P002,USB-C Hub,Southeast,Web,3,34.99,104.97
O005958,C00079,2025-08-21,P005,Webcam HD,West,Mobile,2,69.99,139.98
O005959,C01922,2025-09-15,P004,Mechanical Keyboard,West,Web,3,129.99,389.97
O005960,C00835,2025-11-28,P008,Cable Organizer,Northeast,In-Store,3,14.99,44.97
O005961,C00722,2025-06-29,P002,USB-C Hub,Southeast,Mobile,3,34.99,104.97
O005962,C01907,2025-11-02,P001,Wireless Headphones,West,Web,2,79.99,159.98
O005963,C01354,2025-12-25,P007,Monitor Light,Midwest,In-Store,2,39.99,79.98
O005964,C01099,2025-11-28,P003,Laptop Stand,Midwest,Web,2,49.99,99.98
O005965,C01074,2025-11-05,P001,Wireless Headphones,Northeast,Web,1,79.99,79.99
O005966,C01464,2024-12-04,P008,Cable Organizer,Northeast,In-Store,1,14.99,14.99
O005967,C01308,2025-12-19,P002,USB-C Hub,Midwest,Mobile,3,34.99,104.97
O005968,C00917,2024-08-18,P003,Laptop Stand,West,Mobile,3,49.99,149.97
O005969,C00432,2025-03-28,P006,Mouse Pad XL,Southeast,Web,2,19.99,39.98
O005970,C00955,2025-11-04,P004,Mechanical Keyboard,Northeast,In-Store,3,129.99,389.97
O005971,C01600,2025-06-03,P001,Wireless Headphones,Northeast,Web,3,79.99,239.97
O005972,C01575,2025-06-18,P007,Monitor Light,Midwest,In-Store,3,39.99,119.97
O005973,C01557,2025-11-20,P006,Mouse Pad XL,Midwest,Mobile,1,19.99,19.99
O005974,C00710,2025-12-15,P005,Webcam HD,Southeast,Web,3,69.99,209.97
O005975,C00844,2025-10-12,P008,Cable Organizer,Southeast,Mobile,1,14.99,14.99
O005976,C00985,2025-10-09,P005,Webcam HD,West,Mobile,3,69.99,209.97
O005977,C00777,2025-08-18,P007,Monitor Light,West,Web,2,39.99,79.98
O005978,C01779,2025-09-03,P006,Mouse Pad XL,Southeast,Web,2,19.99,39.98
O005979,C00871,2025-08-09,P005,Webcam HD,Midwest,Web,2,69.99,139.98
O005980,C00720,2024-09-30,P006,Mouse Pad XL,Northeast,Mobile,2,19.99,39.98
O005981,C00510,2025-11-02,P002,USB-C Hub,Midwest,In-Store,3,34.99,104.97
O005982,C01344,2025-11-27,P008,Cable Organizer,Midwest,Web,1,14.99,14.99
O005983,C00034,2025-02-09,P001,Wireless Headphones,Northeast,In-Store,1,79.99,79.99
O005984,C01710,2025-01-31,P006,Mouse Pad XL,Southeast,Web,2,19.99,39.98
O005985,C00492,2025-05-02,P008,Cable Organizer,West,Mobile,3,14.99,44.97
O005986,C01628,2024-11-13,P004,Mechanical Keyboard,West,Web,1,129.99,129.99
O005987,C00776,2025-12-06,P008,Cable Organizer,Midwest,Mobile,3,14.99,44.97
O005988,C00222,2025-12-12,P003,Laptop Stand,Southeast,Mobile,2,49.99,99.98
O005989,C00580,2024-09-02,P008,Cable Organizer,Northeast,Web,3,14.99,44.97
O005990,C01746,2025-08-09,P002,USB-C Hub,Southeast,In-Store,1,34.99,34.99
O005991,C00118,2025-04-23,P003,Laptop Stand,West,Mobile,2,49.99,99.98
O005992,C00658,2025-12-08,P001,Wireless Headphones,West,Mobile,3,79.99,239.97
O005993,C00606,2025-12-30,P001,Wireless Headphones,Southeast,In-Store,3,79.99,239.97
O005994,C00075,2025-12-09,P004,Mechanical Keyboard,Southeast,Mobile,3,129.99,389.97
O005995,C00823,2025-12-16,P008,Cable Organizer,Southeast,In-Store,1,14.99,14.99
O005996,C00980,2025-11-09,P003,Laptop Stand,West,Web,2,49.99,99.98
O005997,C00803,2025-12-15,P004,Mechanical Keyboard,West,Mobile,1,129.99,129.99
O005998,C00510,2025-11-03,P004,Mechanical Keyboard,Midwest,Web,3,129.99,389.97
O005999,C00062,2025-03-23,P002,USB-C Hub,Southeast,Mobile,2,34.99,69.98
O006000,C00323,2025-01-12,P005,Webcam HD,Southeast,Web,3,69.99,209.97
O006001,C01008,2025-08-19,P005,Webcam HD,West,In-Store,1,69.99,69.99
O006002,C01160,2025-10-07,P007,Monitor Light,Northeast,Mobile,2,39.99,79.98
O006003,C01546,2025-12-29,P007,Monitor Light,Southeast,In-Store,1,39.99,39.99
O006004,C01017,2025-01-04,P004,Mechanical Keyboard,Midwest,In-Store,2,129.99,259.98
O006005,C01241,2025-06-24,P007,Monitor Light,Midwest,Mobile,1,39.99,39.99
O006006,C00318,2025-09-15,P008,Cable Organizer,Midwest,Mobile,2,14.99,29.98
O006007,C00115,2024-11-16,P001,Wireless Headphones,Northeast,Web,1,79.99,79.99
O006008,C00077,2025-06-29,P003,Laptop Stand,Midwest,Web,1,49.99,49.99
O006009,C00763,2025-08-22,P007,Monitor Light,West,Mobile,3,39.99,119.97
O006010,C01748,2025-06-11,P002,USB-C Hub,Northeast,Web,1,34.99,34.99
O006011,C01351,2025-09-02,P006,Mouse Pad XL,Midwest,In-Store,3,19.99,59.97
O006012,C00090,2025-01-13,P005,Webcam HD,Midwest,In-Store,1,69.99,69.99
O006013,C01808,2025-06-29,P001,Wireless Headphones,Northeast,Mobile,2,79.99,159.98
O006014,C00825,2025-07-14,P007,Monitor Light,Midwest,Web,1,39.99,39.99
O006015,C01741,2025-09-13,P003,Laptop Stand,Northeast,Mobile,1,49.99,49.99
O006016,C01080,2025-07-08,P005,Webcam HD,Southeast,In-Store,2,69.99,139.98
O006017,C01258,2025-11-08,P001,Wireless Headphones,Northeast,Mobile,3,79.99,239.97
O006018,C01638,2024-08-21,P004,Mechanical Keyboard,Northeast,Mobile,2,129.99,259.98
O006019,C00288,2025-09-03,P008,Cable Organizer,Midwest,Mobile,2,14.99,29.98
O006020,C01699,2025-08-16,P005,Webcam HD,Midwest,Web,2,69.99,139.98
O006021,C00031,2025-09-09,P003,Laptop Stand,Midwest,In-Store,1,49.99,49.99
O006022,C01138,2025-06-27,P003,Laptop Stand,Southeast,In-Store,2,49.99,99.98
O006023,C01713,2025-05-22,P007,Monitor Light,Midwest,Web,1,39.99,39.99
O006024,C01779,2025-12-05,P008,Cable Organizer,Southeast,Web,1,14.99,14.99
O006025,C00615,2025-07-21,P006,Mouse Pad XL,West,Web,1,19.99,19.99
O006026,C01716,2024-11-19,P002,USB-C Hub,Northeast,In-Store,3,34.99,104.97
O006027,C00313,2025-12-13,P007,Monitor Light,Midwest,In-Store,3,39.99,119.97
O006028,C01203,2025-12-31,P002,USB-C Hub,Southeast,Web,2,34.99,69.98
O006029,C01238,2025-10-07,P004,Mechanical Keyboard,Midwest,Mobile,3,129.99,389.97
O006030,C00014,2025-02-03,P007,Monitor Light,Northeast,Mobile,1,39.99,39.99
O006031,C00931,2025-12-29,P002,USB-C Hub,West,In-Store,3,34.99,104.97
O006032,C00255,2025-06-12,P002,USB-C Hub,Northeast,In-Store,3,34.99,104.97
O006033,C00646,2025-06-08,P007,Monitor Light,Midwest,Mobile,3,39.99,119.97
O006034,C01488,2025-12-26,P008,Cable Organizer,Southeast,In-Store,2,14.99,29.98
O006035,C01371,2025-12-25,P004,Mechanical Keyboard,Midwest,Web,2,129.99,259.98
O006036,C00452,2025-03-12,P005,Webcam HD,Midwest,Web,1,69.99,69.99
O006037,C00406,2025-04-18,P002,USB-C Hub,Midwest,Web,3,34.99,104.97
O006038,C01934,2025-09-03,P002,USB-C Hub,West,Mobile,2,34.99,69.98
O006039,C01888,2025-11-23,P002,USB-C Hub,Southeast,Web,3,34.99,104.97
O006040,C00321,2024-07-17,P006,Mouse Pad XL,West,Mobile,3,19.99,59.97
O006041,C01790,2024-12-11,P001,Wireless Headphones,Midwest,Mobile,2,79.99,159.98
O006042,C00079,2025-07-23,P006,Mouse Pad XL,West,In-Store,2,19.99,39.98
O006043,C01526,2025-11-01,P005,Webcam HD,Midwest,Mobile,1,69.99,69.99
O006044,C00205,2025-09-19,P005,Webcam HD,West,Mobile,3,69.99,209.97
O006045,C01079,2025-11-04,P004,Mechanical Keyboard,Southeast,Web,1,129.99,129.99
O006046,C00215,2025-07-01,P005,Webcam HD,Midwest,Mobile,2,69.99,139.98
O006047,C00645,2025-12-30,P008,Cable Organizer,Northeast,Web,1,14.99,14.99
O006048,C00938,2025-12-30,P006,Mouse Pad XL,Midwest,In-Store,3,19.99,59.97
O006049,C00551,2025-05-13,P001,Wireless Headphones,West,Web,2,79.99,159.98
O006050,C00456,2025-10-06,P004,Mechanical Keyboard,West,Mobile,2,129.99,259.98
O006051,C01267,2025-12-11,P008,Cable Organizer,Northeast,Web,1,14.99,14.99
O006052,C00506,2025-04-19,P002,USB-C Hub,Northeast,Mobile,3,34.99,104.97
O006053,C01532,2024-11-05,P005,Webcam HD,Midwest,In-Store,1,69.99,69.99
O006054,C00829,2024-04-05,P005,Webcam HD,Midwest,Mobile,1,69.99,69.99
O006055,C00035,2025-08-22,P004,Mechanical Keyboard,West,Mobile,1,129.99,129.99
O006056,C00719,2025-12-12,P004,Mechanical Keyboard,Northeast,In-Store,1,129.99,129.99
O006057,C01140,2025-12-29,P001,Wireless Headphones,Northeast,Mobile,2,79.99,159.98
O006058,C00495,2024-08-23,P002,USB-C Hub,Midwest,Web,3,34.99,104.97
O006059,C00055,2025-09-06,P007,Monitor Light,West,Mobile,3,39.99,119.97
O006060,C00834,2025-03-15,P002,USB-C Hub,Midwest,Web,1,34.99,34.99
O006061,C00812,2025-03-14,P001,Wireless Headphones,Northeast,Web,2,79.99,159.98
O006062,C00126,2025-01-03,P005,Webcam HD,Midwest,In-Store,2,69.99,139.98
O006063,C00820,2025-11-02,P008,Cable Organizer,Midwest,In-Store,3,14.99,44.97
O006064,C00776,2025-11-17,P005,Webcam HD,Midwest,In-Store,3,69.99,209.97
O006065,C00143,2025-03-06,P008,Cable Organizer,Midwest,Mobile,1,14.99,14.99
O006066,C01656,2024-10-08,P002,USB-C Hub,Southeast,Mobile,1,34.99,34.99
O006067,C01635,2025-01-21,P008,Cable Organizer,West,Mobile,1,14.99,14.99
O006068,C00996,2025-10-21,P004,Mechanical Keyboard,West,Mobile,3,129.99,389.97
O006069,C01176,2025-07-31,P005,Webcam HD,Southeast,Web,3,69.99,209.97
O006070,C01671,2025-06-23,P001,Wireless Headphones,Midwest,Web,2,79.99,159.98
O006071,C00227,2024-10-17,P002,USB-C Hub,Northeast,In-Store,2,34.99,69.98
O006072,C01441,2025-09-04,P007,Monitor Light,Midwest,Mobile,1,39.99,39.99
O006073,C01262,2024-12-15,P001,Wireless Headphones,Southeast,Mobile,1,79.99,79.99
O006074,C00587,2025-02-25,P005,Webcam HD,Northeast,Mobile,1,69.99,69.99
O006075,C01740,2025-02-19,P007,Monitor Light,West,Web,2,39.99,79.98
O006076,C00476,2025-09-19,P004,Mechanical Keyboard,West,Mobile,3,129.99,389.97
O006077,C01360,2025-10-08,P007,Monitor Light,Southeast,Mobile,3,39.99,119.97
O006078,C01926,2025-10-15,P003,Laptop Stand,Midwest,Web,1,49.99,49.99
O006079,C00984,2024-10-27,P001,Wireless Headphones,West,Mobile,1,79.99,79.99
O006080,C00500,2025-01-06,P001,Wireless Headphones,West,In-Store,1,79.99,79.99
O006081,C01423,2025-12-13,P003,Laptop Stand,Southeast,Mobile,2,49.99,99.98
O006082,C00713,2025-09-12,P004,Mechanical Keyboard,West,In-Store,3,129.99,389.97
O006083,C00229,2025-12-21,P008,Cable Organizer,Southeast,Web,3,14.99,44.97
O006084,C00213,2025-10-13,P008,Cable Organizer,Midwest,Mobile,1,14.99,14.99
O006085,C01564,2025-10-08,P007,Monitor Light,Midwest,Mobile,3,39.99,119.97
O006086,C01038,2025-09-01,P008,Cable Organizer,Northeast,Web,3,14.99,44.97
O006087,C01903,2025-10-06,P004,Mechanical Keyboard,Midwest,Mobile,3,129.99,389.97
O006088,C01733,2025-11-13,P007,Monitor Light,Northeast,Web,2,39.99,79.98
O006089,C01712,2025-11-22,P003,Laptop Stand,Southeast,Mobile,2,49.99,99.98
O006090,C01134,2024-11-14,P008,Cable Organizer,Northeast,Mobile,3,14.99,44.97
O006091,C01437,2025-10-24,P002,USB-C Hub,West,In-Store,1,34.99,34.99
O006092,C00412,2025-08-19,P002,USB-C Hub,Southeast,Mobile,2,34.99,69.98
O006093,C00902,2024-11-21,P001,Wireless Headphones,West,Mobile,2,79.99,159.98
O006094,C00746,2025-12-17,P002,USB-C Hub,Southeast,Web,2,34.99,69.98
O006095,C01690,2025-11-12,P006,Mouse Pad XL,Midwest,Web,2,19.99,39.98
O006096,C00243,2025-09-02,P002,USB-C Hub,Midwest,Mobile,2,34.99,69.98
O006097,C00051,2025-11-24,P007,Monitor Light,Southeast,In-Store,3,39.99,119.97
O006098,C01142,2025-11-01,P004,Mechanical Keyboard,Southeast,Mobile,2,129.99,259.98
O006099,C00620,2025-12-22,P007,Monitor Light,West,In-Store,1,39.99,39.99
O006100,C01096,2025-01-31,P008,Cable Organizer,Midwest,Mobile,1,14.99,14.99
O006101,C01358,2025-12-05,P006,Mouse Pad XL,West,Web,2,19.99,39.98
O006102,C01735,2025-06-13,P004,Mechanical Keyboard,West,Mobile,3,129.99,389.97
O006103,C01355,2024-05-29,P003,Laptop Stand,West,In-Store,2,49.99,99.98
O006104,C01108,2025-11-18,P007,Monitor Light,Midwest,Web,2,39.99,79.98
O006105,C00742,2025-08-26,P006,Mouse Pad XL,Midwest,Mobile,1,19.99,19.99
O006106,C00049,2025-05-25,P003,Laptop Stand,Northeast,Web,2,49.99,99.98
O006107,C00099,2025-12-12,P002,USB-C Hub,Northeast,In-Store,1,34.99,34.99
O006108,C00114,2025-04-19,P002,USB-C Hub,Midwest,Web,2,34.99,69.98
O006109,C00851,2025-11-11,P002,USB-C Hub,Northeast,Web,3,34.99,104.97
O006110,C01151,2025-12-05,P005,Webcam HD,West,Web,2,69.99,139.98
O006111,C01941,2024-10-25,P002,USB-C Hub,West,Web,1,34.99,34.99
O006112,C01378,2025-11-19,P003,Laptop Stand,Northeast,In-Store,3,49.99,149.97
O006113,C01749,2025-03-15,P005,Webcam HD,Southeast,In-Store,3,69.99,209.97
O006114,C01279,2025-11-05,P001,Wireless Headphones,Midwest,Mobile,3,79.99,239.97
O006115,C00262,2025-01-24,P004,Mechanical Keyboard,West,Web,3,129.99,389.97
O006116,C00126,2024-12-05,P005,Webcam HD,Midwest,In-Store,3,69.99,209.97
O006117,C00256,2025-12-26,P008,Cable Organizer,Southeast,Mobile,3,14.99,44.97
O006118,C01943,2025-06-19,P004,Mechanical Keyboard,Midwest,Mobile,3,129.99,389.97
O006119,C01986,2025-05-28,P006,Mouse Pad XL,Southeast,Web,3,19.99,59.97
O006120,C01241,2025-05-17,P003,Laptop Stand,Midwest,In-Store,1,49.99,49.99
O006121,C01121,2025-09-22,P003,Laptop Stand,West,Mobile,1,49.99,49.99
O006122,C00437,2025-12-31,P002,USB-C Hub,Midwest,Mobile,3,34.99,104.97
O006123,C01684,2025-12-26,P005,Webcam HD,Midwest,Mobile,1,69.99,69.99
O006124,C00130,2024-12-16,P004,Mechanical Keyboard,Northeast,Web,1,129.99,129.99
O006125,C00847,2025-08-24,P005,Webcam HD,Midwest,In-Store,1,69.99,69.99
O006126,C00894,2025-12-31,P004,Mechanical Keyboard,Midwest,Web,2,129.99,259.98
O006127,C00649,2025-06-20,P002,USB-C Hub,Southeast,Mobile,2,34.99,69.98
O006128,C00561,2025-09-16,P001,Wireless Headphones,Southeast,Web,1,79.99,79.99
O006129,C01601,2025-09-22,P002,USB-C Hub,Northeast,In-Store,3,34.99,104.97
O006130,C00468,2025-06-16,P003,Laptop Stand,Northeast,In-Store,2,49.99,99.98
O006131,C00306,2025-06-03,P007,Monitor Light,Northeast,Web,2,39.99,79.98
O006132,C00780,2025-12-05,P004,Mechanical Keyboard,Northeast,Mobile,2,129.99,259.98
O006133,C01240,2024-08-24,P006,Mouse Pad XL,Midwest,Mobile,1,19.99,19.99
O006134,C00379,2025-03-18,P007,Monitor Light,Northeast,Mobile,2,39.99,79.98
O006135,C01401,2025-12-19,P005,Webcam HD,Midwest,Mobile,1,69.99,69.99
O006136,C01571,2025-03-23,P007,Monitor Light,Southeast,Web,3,39.99,119.97
O006137,C00153,2025-11-03,P005,Webcam HD,Southeast,Web,1,69.99,69.99
O006138,C00873,2025-10-27,P005,Webcam HD,West,In-Store,1,69.99,69.99
O006139,C01065,2025-12-06,P001,Wireless Headphones,Southeast,Mobile,2,79.99,159.98
O006140,C00981,2025-12-20,P002,USB-C Hub,Southeast,In-Store,2,34.99,69.98
O006141,C00713,2025-09-13,P001,Wireless Headphones,West,In-Store,3,79.99,239.97
O006142,C01821,2025-12-06,P003,Laptop Stand,Midwest,In-Store,2,49.99,99.98
O006143,C00107,2025-09-28,P003,Laptop Stand,Southeast,Web,2,49.99,99.98
O006144,C01410,2024-10-10,P003,Laptop Stand,Southeast,Mobile,1,49.99,49.99
O006145,C01954,2025-06-15,P004,Mechanical Keyboard,Southeast,Web,2,129.99,259.98
O006146,C00845,2025-08-10,P003,Laptop Stand,West,Mobile,3,49.99,149.97
O006147,C01485,2025-08-12,P001,Wireless Headphones,Northeast,Web,1,79.99,79.99
O006148,C00664,2025-12-06,P005,Webcam HD,Midwest,Web,1,69.99,69.99
O006149,C00359,2025-12-12,P006,Mouse Pad XL,Midwest,In-Store,2,19.99,39.98
O006150,C01208,2024-09-25,P008,Cable Organizer,Southeast,In-Store,2,14.99,29.98
O006151,C00933,2025-07-21,P004,Mechanical Keyboard,West,Mobile,3,129.99,389.97
O006152,C01747,2024-09-30,P006,Mouse Pad XL,Southeast,In-Store,2,19.99,39.98
O006153,C01970,2025-05-15,P003,Laptop Stand,West,Mobile,2,49.99,99.98
O006154,C01398,2025-07-17,P002,USB-C Hub,Northeast,Mobile,1,34.99,34.99
O006155,C01384,2025-09-08,P004,Mechanical Keyboard,West,Web,2,129.99,259.98
O006156,C00448,2025-06-19,P007,Monitor Light,Northeast,Mobile,1,39.99,39.99
O006157,C01962,2025-04-23,P008,Cable Organizer,West,Web,2,14.99,29.98
O006158,C00329,2025-04-03,P006,Mouse Pad XL,Southeast,In-Store,3,19.99,59.97
O006159,C01742,2025-06-13,P003,Laptop Stand,West,Web,1,49.99,49.99
O006160,C01632,2024-05-27,P001,Wireless Headphones,Midwest,Mobile,3,79.99,239.97
O006161,C00815,2025-12-24,P004,Mechanical Keyboard,West,In-Store,1,129.99,129.99
O006162,C01433,2024-09-10,P003,Laptop Stand,Midwest,In-Store,3,49.99,149.97
O006163,C00518,2025-11-27,P003,Laptop Stand,West,Web,3,49.99,149.97
O006164,C01970,2024-03-19,P003,Laptop Stand,West,Mobile,1,49.99,49.99
O006165,C01399,2025-10-16,P004,Mechanical Keyboard,Northeast,In-Store,1,129.99,129.99
O006166,C00904,2025-09-28,P004,Mechanical Keyboard,West,Mobile,3,129.99,389.97
O006167,C01562,2025-11-02,P005,Webcam HD,Midwest,Web,3,69.99,209.97
O006168,C00377,2025-09-19,P001,Wireless Headphones,Northeast,Web,2,79.99,159.98
O006169,C00132,2025-08-25,P008,Cable Organizer,West,Mobile,1,14.99,14.99
O006170,C00283,2025-10-15,P008,Cable Organizer,Southeast,Mobile,2,14.99,29.98
O006171,C01397,2025-10-06,P003,Laptop Stand,West,In-Store,2,49.99,99.98
O006172,C00881,2025-09-08,P004,Mechanical Keyboard,Southeast,Mobile,3,129.99,389.97
O006173,C00136,2025-09-26,P003,Laptop Stand,Southeast,Mobile,3,49.99,149.97
O006174,C00680,2025-10-21,P002,USB-C Hub,Northeast,Web,3,34.99,104.97
O006175,C00038,2024-02-14,P006,Mouse Pad XL,Northeast,In-Store,1,19.99,19.99
O006176,C00236,2025-11-10,P005,Webcam HD,West,Mobile,3,69.99,209.97
O006177,C01455,2025-08-29,P003,Laptop Stand,Midwest,Web,1,49.99,49.99
O006178,C00426,2025-07-13,P001,Wireless Headphones,West,Mobile,1,79.99,79.99
O006179,C00022,2024-11-03,P008,Cable Organizer,Southeast,Web,1,14.99,14.99
O006180,C00660,2025-12-23,P001,Wireless Headphones,West,Web,1,79.99,79.99
O006181,C00006,2025-11-30,P004,Mechanical Keyboard,West,In-Store,3,129.99,389.97
O006182,C00292,2025-05-30,P005,Webcam HD,West,Mobile,1,69.99,69.99
O006183,C01653,2025-04-08,P004,Mechanical Keyboard,Southeast,Mobile,3,129.99,389.97
O006184,C01572,2024-07-02,P003,Laptop Stand,West,In-Store,3,49.99,149.97
O006185,C00230,2025-08-19,P007,Monitor Light,Midwest,Web,3,39.99,119.97
O006186,C00254,2025-08-31,P007,Monitor Light,Midwest,Mobile,2,39.99,79.98
O006187,C01713,2025-09-19,P008,Cable Organizer,Midwest,Web,3,14.99,44.97
O006188,C00510,2025-11-28,P004,Mechanical Keyboard,Midwest,Mobile,1,129.99,129.99
O006189,C00571,2025-11-30,P005,Webcam HD,Midwest,Mobile,1,69.99,69.99
O006190,C00204,2025-07-19,P007,Monitor Light,West,In-Store,2,39.99,79.98
O006191,C00951,2025-12-01,P001,Wireless Headphones,Southeast,Mobile,1,79.99,79.99
O006192,C01616,2024-01-29,P006,Mouse Pad XL,Southeast,Web,3,19.99,59.97
O006193,C00675,2025-04-21,P002,USB-C Hub,Northeast,Mobile,2,34.99,69.98
O006194,C00293,2025-07-16,P007,Monitor Light,Midwest,In-Store,3,39.99,119.97
O006195,C00008,2024-04-14,P003,Laptop Stand,Southeast,Web,2,49.99,99.98
O006196,C00735,2025-03-14,P001,Wireless Headphones,Northeast,In-Store,2,79.99,159.98
O006197,C01249,2025-12-12,P007,Monitor Light,Northeast,In-Store,3,39.99,119.97
O006198,C00852,2025-07-25,P002,USB-C Hub,Southeast,Web,3,34.99,104.97
O006199,C00676,2025-02-10,P003,Laptop Stand,Northeast,Mobile,3,49.99,149.97
O006200,C00328,2025-06-01,P004,Mechanical Keyboard,Midwest,Web,3,129.99,389.97
O006201,C01354,2025-12-29,P001,Wireless Headphones,Midwest,In-Store,2,79.99,159.98
O006202,C00396,2025-12-26,P008,Cable Organizer,Northeast,In-Store,3,14.99,44.97
O006203,C00623,2025-05-27,P004,Mechanical Keyboard,Northeast,In-Store,2,129.99,259.98
O006204,C00118,2025-08-18,P005,Webcam HD,West,Web,2,69.99,139.98
O006205,C01922,2025-12-13,P006,Mouse Pad XL,West,In-Store,3,19.99,59.97
O006206,C00407,2025-05-02,P006,Mouse Pad XL,Northeast,Web,1,19.99,19.99
